type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-01-05 10:13:31.999,47.21701142,10.12790788,8.00,1851.398,,0.000,,6,8,,
T,2023-01-05 10:13:32.999,47.21701380,10.12789347,8.00,1851.583,,0.329,338,6,7,,
T,2023-01-05 10:13:33.999,47.21701380,10.12789347,8.00,1851.734,,0.000,,6,7,,
T,2023-01-05 10:13:34.999,47.21701380,10.12789347,8.00,1851.857,,0.000,,6,7,,
T,2023-01-05 10:13:35.999,47.21701380,10.12789347,8.00,1851.678,,0.000,,6,7,,
T,2023-01-05 10:13:36.999,47.21701380,10.12789347,8.00,1851.915,,0.000,,6,7,,
T,2023-01-05 10:13:37.999,47.21701380,10.12789347,8.00,1852.062,,0.000,,6,7,,
T,2023-01-05 10:13:38.999,47.21701380,10.12789347,8.00,1852.387,,0.000,,6,7,,
T,2023-01-05 10:13:39.999,47.21701380,10.12789347,8.00,1852.213,,0.000,,6,7,,
T,2023-01-05 10:13:40.999,47.21701380,10.12789347,8.00,1852.288,,0.000,,6,7,,
T,2023-01-05 10:13:41.999,47.21701380,10.12789347,8.00,1852.413,,0.000,,5,7,,
T,2023-01-05 10:13:42.999,47.21701380,10.12789347,8.00,1852.459,,0.000,,6,7,,
T,2023-01-05 10:13:43.999,47.21701380,10.12789347,8.00,1852.475,,0.000,,6,7,,
T,2023-01-05 10:13:44.999,47.21701380,10.12789347,8.00,1852.468,,0.000,,6,7,,
T,2023-01-05 10:13:45.999,47.21701380,10.12789347,8.00,1852.588,,0.000,,6,7,,
T,2023-01-05 10:13:46.999,47.21701380,10.12789347,8.00,1852.634,,0.000,,6,7,,
T,2023-01-05 10:13:47.999,47.21701380,10.12789347,8.00,1852.666,,0.000,,7,7,,
T,2023-01-05 10:13:48.999,47.21701380,10.12789347,8.00,1852.737,,0.000,,7,7,,
T,2023-01-05 10:13:49.999,47.21701380,10.12789347,8.00,1852.929,,0.000,,6,7,,
T,2023-01-05 10:13:50.999,47.21701380,10.12789347,8.00,1853.198,,0.000,,7,7,,
T,2023-01-05 10:13:51.999,47.21701380,10.12789347,8.00,1853.532,,0.000,,7,7,,
T,2023-01-05 10:13:52.999,47.21701380,10.12789347,8.00,1853.671,,0.000,,7,7,,
T,2023-01-05 10:13:53.999,47.21701380,10.12789347,8.00,1853.636,,0.000,,7,7,,
T,2023-01-05 10:13:54.999,47.21701380,10.12789347,8.00,1853.509,,0.000,,6,7,,
T,2023-01-05 10:13:55.999,47.21701380,10.12789347,8.00,1853.422,,0.000,,6,7,,
T,2023-01-05 10:13:56.999,47.21701380,10.12789347,8.00,1853.581,,0.000,,6,8,,
T,2023-01-05 10:13:57.999,47.21701380,10.12789347,8.00,1853.688,,0.000,,7,8,,
T,2023-01-05 10:13:58.999,47.21701380,10.12789347,6.00,1853.948,,0.000,,6,7,,
T,2023-01-05 10:13:59.999,47.21701380,10.12789347,6.00,1854.005,,0.000,,6,7,,
T,2023-01-05 10:14:00.999,47.21701380,10.12789347,6.00,1854.053,,0.000,,6,7,,
T,2023-01-05 10:14:01.999,47.21701380,10.12789347,8.00,1853.991,,0.000,,5,7,,
T,2023-01-05 10:14:02.999,47.21701380,10.12789347,8.00,1854.021,,0.000,,6,7,,
T,2023-01-05 10:14:03.999,47.21703826,10.12789532,8.00,1854.015,,0.531,330,7,7,,
T,2023-01-05 10:14:04.999,47.21703966,10.12789734,8.00,1854.494,,0.285,328,7,7,,
T,2023-01-05 10:14:05.999,47.21704001,10.12789815,8.00,1853.897,,0.443,323,7,8,,
T,2023-01-05 10:14:06.999,47.21704001,10.12789815,8.00,1854.041,,0.000,,7,7,,
T,2023-01-05 10:14:07.999,47.21704001,10.12789815,8.00,1853.961,,0.000,,7,7,,
T,2023-01-05 10:14:08.999,47.21704001,10.12789815,8.00,1854.088,,0.000,,5,7,,
T,2023-01-05 10:14:09.999,47.21704001,10.12789815,8.00,1854.079,,0.000,,6,7,,
T,2023-01-05 10:14:10.999,47.21704001,10.12789815,8.00,1854.218,,0.000,,6,7,,
T,2023-01-05 10:14:11.999,47.21704001,10.12789815,8.00,1854.236,,0.000,,6,7,,
T,2023-01-05 10:14:12.999,47.21704001,10.12789815,8.00,1854.187,,0.000,,6,7,,
T,2023-01-05 10:14:13.999,47.21704289,10.12790988,8.00,1854.361,,0.378,311,7,8,,
T,2023-01-05 10:14:14.999,47.21704289,10.12790988,8.00,1853.962,,0.000,,6,8,,
T,2023-01-05 10:14:15.999,47.21704282,10.12790418,8.00,1854.542,,0.665,298,7,8,,
T,2023-01-05 10:14:16.999,47.21704282,10.12790418,16.00,1853.965,,0.000,,5,8,,
T,2023-01-05 10:14:17.999,47.21704282,10.12790418,12.00,1853.448,,0.000,,7,8,,
T,2023-01-05 10:14:18.999,47.21704282,10.12790418,12.00,1852.972,,0.000,,7,8,,
T,2023-01-05 10:14:19.999,47.21704282,10.12790418,12.00,1852.564,,0.000,,7,7,,
T,2023-01-05 10:14:20.999,47.21704282,10.12790418,12.00,1851.952,,0.000,,6,7,,
T,2023-01-05 10:14:21.999,47.21704282,10.12790418,8.00,1851.499,,0.000,,7,7,,
T,2023-01-05 10:14:22.999,47.21704282,10.12790418,8.00,1851.010,,0.000,,7,7,,
T,2023-01-05 10:14:23.999,47.21704282,10.12790418,8.00,1850.523,,0.000,,7,7,,
T,2023-01-05 10:14:24.999,47.21704963,10.12789296,8.00,1850.119,,0.873,307,6,7,,
T,2023-01-05 10:14:25.999,47.21704963,10.12789296,8.00,1849.776,,0.000,,7,7,,
T,2023-01-05 10:14:26.999,47.21704140,10.12789441,8.00,1849.805,,0.582,294,7,7,,
T,2023-01-05 10:14:27.999,47.21703733,10.12788767,12.00,1850.274,,0.892,294,7,7,,
T,2023-01-05 10:14:28.999,47.21704058,10.12787445,12.00,1849.832,,0.478,296,6,7,,
T,2023-01-05 10:14:29.999,47.21704058,10.12787445,12.00,1849.070,,0.000,,4,7,,
T,2023-01-05 10:14:30.999,47.21704058,10.12787445,12.00,1847.996,,0.000,,7,7,,
T,2023-01-05 10:14:31.999,47.21703321,10.12785020,12.00,1848.068,,0.613,271,7,7,,
T,2023-01-05 10:14:32.999,47.21703307,10.12783698,16.00,1845.841,,0.672,290,5,7,,
T,2023-01-05 10:14:33.999,47.21703099,10.12781339,16.00,1845.338,,0.497,284,6,7,,
T,2023-01-05 10:14:34.999,47.21702603,10.12778765,16.00,1844.822,,0.855,272,6,8,,
T,2023-01-05 10:14:35.999,47.21701732,10.12776732,16.00,1844.393,,1.114,263,6,7,,
T,2023-01-05 10:14:36.999,47.21701743,10.12772699,16.00,1844.925,,1.273,267,6,7,,
T,2023-01-05 10:14:37.999,47.21702303,10.12766118,16.00,1845.372,,1.165,254,5,8,,
T,2023-01-05 10:14:38.999,47.21701239,10.12761500,12.00,1846.808,,1.280,220,6,8,,
T,2023-01-05 10:14:39.999,47.21698990,10.12756084,12.00,1849.109,,2.256,303,7,7,,
T,2023-01-05 10:14:40.999,47.21699092,10.12750788,12.00,1850.281,,3.176,259,6,7,,
T,2023-01-05 10:14:41.999,47.21696922,10.12740297,12.00,1850.595,,3.886,253,6,7,,
T,2023-01-05 10:14:42.999,47.21695612,10.12733208,8.00,1851.545,,4.073,253,6,7,,
T,2023-01-05 10:14:43.999,47.21694200,10.12726194,8.00,1852.951,,3.830,251,6,8,,
T,2023-01-05 10:14:44.999,47.21692774,10.12720489,8.00,1854.774,,3.569,252,6,7,,
T,2023-01-05 10:14:45.999,47.21691377,10.12715016,8.00,1856.094,,3.876,252,6,8,,
T,2023-01-05 10:14:46.999,47.21689933,10.12709493,8.00,1857.396,,3.913,253,6,7,,
T,2023-01-05 10:14:47.999,47.21688103,10.12703862,8.00,1859.102,,3.809,252,6,7,,
T,2023-01-05 10:14:48.999,47.21686553,10.12698581,8.00,1859.274,,3.857,251,7,7,,
T,2023-01-05 10:14:49.999,47.21685322,10.12693619,8.00,1859.349,,3.556,253,7,8,,
T,2023-01-05 10:14:50.999,47.21684324,10.12688970,8.00,1859.229,,3.773,255,7,8,,
T,2023-01-05 10:14:51.999,47.21682821,10.12683389,8.00,1861.000,,4.108,254,6,7,,
T,2023-01-05 10:14:52.999,47.21681012,10.12677745,8.00,1862.503,,3.921,252,7,7,,
T,2023-01-05 10:14:53.999,47.21679683,10.12672969,8.00,1863.501,,3.650,253,7,8,,
T,2023-01-05 10:14:54.999,47.21678290,10.12667811,6.00,1863.879,,3.935,253,7,7,,
T,2023-01-05 10:14:55.999,47.21677114,10.12662456,6.00,1864.863,,4.095,251,7,8,,
T,2023-01-05 10:14:56.999,47.21676027,10.12657553,6.00,1866.268,,3.937,252,7,7,,
T,2023-01-05 10:14:57.999,47.21674862,10.12652834,6.00,1867.841,,3.833,252,7,8,,
T,2023-01-05 10:14:58.999,47.21673615,10.12647965,6.00,1869.132,,3.910,252,7,7,,
T,2023-01-05 10:14:59.999,47.21672474,10.12643029,6.00,1870.607,,3.930,252,7,7,,
T,2023-01-05 10:15:00.999,47.21671157,10.12637909,6.00,1872.061,,4.035,251,7,7,,
T,2023-01-05 10:15:01.999,47.21670130,10.12633093,6.00,1873.237,,3.933,251,7,7,,
T,2023-01-05 10:15:02.999,47.21669187,10.12628225,8.00,1874.640,,3.785,253,6,7,,
T,2023-01-05 10:15:03.999,47.21668169,10.12623515,8.00,1874.450,,3.349,254,7,7,,
T,2023-01-05 10:15:04.999,47.21667344,10.12619136,8.00,1875.148,,4.133,255,6,7,,
T,2023-01-05 10:15:05.999,47.21666277,10.12613557,8.00,1875.776,,4.161,256,7,7,,
T,2023-01-05 10:15:06.999,47.21664755,10.12608255,6.00,1876.569,,3.833,252,7,7,,
T,2023-01-05 10:15:07.999,47.21663652,10.12603540,6.00,1876.825,,3.459,254,7,7,,
T,2023-01-05 10:15:08.999,47.21662348,10.12598886,6.00,1877.660,,4.125,253,7,7,,
T,2023-01-05 10:15:09.999,47.21661123,10.12593399,6.00,1877.925,,4.449,253,7,7,,
T,2023-01-05 10:15:10.999,47.21659563,10.12587537,6.00,1879.110,,3.985,253,7,7,,
T,2023-01-05 10:15:11.999,47.21658133,10.12582814,6.00,1880.182,,3.800,250,7,8,,
T,2023-01-05 10:15:12.999,47.21656867,10.12578011,6.00,1881.144,,3.971,250,7,8,,
T,2023-01-05 10:15:13.999,47.21655513,10.12573087,6.00,1881.262,,4.552,258,7,8,,
T,2023-01-05 10:15:14.999,47.21654210,10.12567337,6.00,1882.205,,4.134,250,7,8,,
T,2023-01-05 10:15:15.999,47.21652805,10.12562041,6.00,1883.024,,3.946,251,7,8,,
T,2023-01-05 10:15:16.999,47.21651583,10.12557007,6.00,1884.129,,3.845,252,7,7,,
T,2023-01-05 10:15:17.999,47.21650475,10.12552020,8.00,1885.001,,3.926,253,6,7,,
T,2023-01-05 10:15:18.999,47.21649186,10.12546637,8.00,1886.003,,4.164,252,7,7,,
T,2023-01-05 10:15:19.999,47.21647896,10.12541465,8.00,1887.136,,4.068,251,7,7,,
T,2023-01-05 10:15:20.999,47.21646739,10.12536552,8.00,1888.665,,3.792,251,7,8,,
T,2023-01-05 10:15:21.999,47.21645659,10.12531779,6.00,1889.977,,3.734,251,7,7,,
T,2023-01-05 10:15:22.999,47.21644614,10.12527182,6.00,1889.534,,4.036,256,7,8,,
T,2023-01-05 10:15:23.999,47.21643424,10.12521842,6.00,1890.541,,4.160,252,7,7,,
T,2023-01-05 10:15:24.999,47.21642290,10.12516533,8.00,1891.064,,3.754,252,6,8,,
T,2023-01-05 10:15:25.999,47.21641286,10.12511655,8.00,1892.733,,3.675,252,7,7,,
T,2023-01-05 10:15:26.999,47.21640136,10.12506661,8.00,1893.951,,3.829,252,7,8,,
T,2023-01-05 10:15:27.999,47.21639141,10.12501654,8.00,1894.707,,4.113,254,7,8,,
T,2023-01-05 10:15:28.999,47.21638033,10.12496320,6.00,1895.898,,4.027,253,7,8,,
T,2023-01-05 10:15:29.999,47.21636987,10.12491522,6.00,1897.593,,3.654,252,7,8,,
T,2023-01-05 10:15:30.999,47.21636069,10.12486901,6.00,1899.041,,3.661,252,7,8,,
T,2023-01-05 10:15:31.999,47.21634949,10.12481954,6.00,1900.371,,4.022,252,7,8,,
T,2023-01-05 10:15:32.999,47.21633945,10.12476855,8.00,1901.459,,4.007,253,6,8,,
T,2023-01-05 10:15:33.999,47.21632790,10.12472206,8.00,1902.887,,3.763,253,7,8,,
T,2023-01-05 10:15:34.999,47.21631734,10.12467694,8.00,1904.230,,3.631,252,7,8,,
T,2023-01-05 10:15:35.999,47.21630718,10.12462808,8.00,1905.482,,3.898,252,6,7,,
T,2023-01-05 10:15:36.999,47.21629538,10.12457707,6.00,1906.727,,4.022,251,7,7,,
T,2023-01-05 10:15:37.999,47.21628467,10.12452806,6.00,1908.323,,3.841,252,7,7,,
T,2023-01-05 10:15:38.999,47.21627459,10.12448118,6.00,1910.108,,3.715,252,7,7,,
T,2023-01-05 10:15:39.999,47.21626423,10.12443316,8.00,1911.705,,3.810,252,6,7,,
T,2023-01-05 10:15:40.999,47.21625350,10.12438450,8.00,1913.219,,3.824,251,7,7,,
T,2023-01-05 10:15:41.999,47.21624281,10.12433665,8.00,1914.868,,3.773,252,7,7,,
T,2023-01-05 10:15:42.999,47.21623237,10.12428993,8.00,1915.021,,3.813,253,7,7,,
T,2023-01-05 10:15:43.999,47.21622277,10.12424432,8.00,1914.509,,3.589,252,6,7,,
T,2023-01-05 10:15:44.999,47.21621366,10.12420032,8.00,1914.504,,4.013,252,7,8,,
T,2023-01-05 10:15:45.999,47.21620310,10.12414604,8.00,1914.882,,3.732,254,7,7,,
T,2023-01-05 10:15:46.999,47.21619252,10.12409626,8.00,1916.241,,3.767,254,7,7,,
T,2023-01-05 10:15:47.999,47.21617903,10.12404209,6.00,1917.555,,4.006,252,7,8,,
T,2023-01-05 10:15:48.999,47.21616605,10.12398777,6.00,1918.709,,4.195,252,7,7,,
T,2023-01-05 10:15:49.999,47.21615421,10.12393859,6.00,1919.828,,3.834,252,7,7,,
T,2023-01-05 10:15:50.999,47.21614260,10.12389205,8.00,1921.097,,3.867,252,6,8,,
T,2023-01-05 10:15:51.999,47.21613055,10.12384101,8.00,1922.497,,4.078,252,7,7,,
T,2023-01-05 10:15:52.999,47.21611926,10.12378852,8.00,1923.728,,4.039,251,6,8,,
T,2023-01-05 10:15:53.999,47.21610770,10.12373989,8.00,1924.677,,3.862,252,7,9,,
T,2023-01-05 10:15:54.999,47.21609704,10.12369110,6.00,1925.784,,3.919,252,7,7,,
T,2023-01-05 10:15:55.999,47.21608486,10.12364156,6.00,1927.009,,4.001,252,7,8,,
T,2023-01-05 10:15:56.999,47.21607232,10.12359281,6.00,1928.036,,3.984,251,7,9,,
T,2023-01-05 10:15:57.999,47.21606180,10.12354444,6.00,1929.175,,3.902,253,7,10,,
T,2023-01-05 10:15:58.999,47.21605148,10.12349601,6.00,1930.437,,3.853,253,7,8,,
T,2023-01-05 10:15:59.999,47.21604060,10.12344782,6.00,1931.764,,3.914,252,7,9,,
T,2023-01-05 10:16:00.999,47.21602911,10.12339912,6.00,1933.257,,3.936,251,7,9,,
T,2023-01-05 10:16:01.999,47.21601836,10.12334977,6.00,1934.623,,3.935,251,7,8,,
T,2023-01-05 10:16:02.999,47.21600744,10.12329979,8.00,1935.695,,3.930,253,6,8,,
T,2023-01-05 10:16:03.999,47.21599739,10.12325068,8.00,1937.000,,3.864,252,7,8,,
T,2023-01-05 10:16:04.999,47.21598677,10.12320231,8.00,1938.262,,3.874,252,6,8,,
T,2023-01-05 10:16:05.999,47.21597676,10.12315171,8.00,1939.379,,3.956,253,7,8,,
T,2023-01-05 10:16:06.999,47.21596681,10.12310071,8.00,1940.633,,3.924,254,6,8,,
T,2023-01-05 10:16:07.999,47.21595585,10.12305349,8.00,1941.995,,3.788,251,6,8,,
T,2023-01-05 10:16:08.999,47.21594531,10.12300525,8.00,1943.491,,3.816,252,7,9,,
T,2023-01-05 10:16:09.999,47.21593487,10.12295804,8.00,1942.914,,3.690,253,7,8,,
T,2023-01-05 10:16:10.999,47.21592633,10.12291224,6.00,1943.062,,3.409,255,7,8,,
T,2023-01-05 10:16:11.999,47.21591783,10.12286818,6.00,1943.653,,3.734,253,8,8,,
T,2023-01-05 10:16:12.999,47.21590750,10.12282031,6.00,1945.880,,3.727,252,8,8,,
T,2023-01-05 10:16:13.999,47.21589809,10.12277632,6.00,1947.660,,3.738,252,8,8,,
T,2023-01-05 10:16:14.999,47.21588698,10.12272837,6.00,1949.455,,3.784,252,8,9,,
T,2023-01-05 10:16:15.999,47.21587553,10.12267861,6.00,1951.269,,3.753,252,8,8,,
T,2023-01-05 10:16:16.999,47.21586400,10.12263256,6.00,1953.111,,3.692,251,7,8,,
T,2023-01-05 10:16:17.999,47.21585318,10.12258661,6.00,1953.253,,3.797,251,7,8,,
T,2023-01-05 10:16:18.999,47.21584244,10.12253855,6.00,1955.081,,3.746,252,7,8,,
T,2023-01-05 10:16:19.999,47.21583288,10.12249251,8.00,1956.897,,3.701,252,6,8,,
T,2023-01-05 10:16:20.999,47.21582258,10.12244600,8.00,1958.777,,3.699,252,7,8,,
T,2023-01-05 10:16:21.999,47.21581320,10.12240024,8.00,1960.584,,3.682,252,7,8,,
T,2023-01-05 10:16:22.999,47.21580345,10.12235417,8.00,1962.549,,3.682,252,7,8,,
T,2023-01-05 10:16:23.999,47.21579403,10.12230849,8.00,1964.603,,3.673,252,6,9,,
T,2023-01-05 10:16:24.999,47.21578453,10.12226259,8.00,1966.693,,3.662,252,7,8,,
T,2023-01-05 10:16:25.999,47.21577458,10.12221667,8.00,1968.647,,3.586,252,7,9,,
T,2023-01-05 10:16:26.999,47.21576467,10.12217077,8.00,1970.431,,3.593,253,8,9,,
T,2023-01-05 10:16:27.999,47.21575386,10.12212451,6.00,1972.462,,3.685,251,8,9,,
T,2023-01-05 10:16:28.999,47.21574383,10.12207907,6.00,1974.406,,3.616,251,8,9,,
T,2023-01-05 10:16:29.999,47.21573359,10.12203349,8.00,1976.315,,3.575,253,7,9,,
T,2023-01-05 10:16:30.999,47.21572338,10.12198779,8.00,1978.302,,3.599,252,7,8,,
T,2023-01-05 10:16:31.999,47.21571279,10.12194289,8.00,1980.431,,3.569,252,6,8,,
T,2023-01-05 10:16:32.999,47.21570230,10.12189786,8.00,1982.628,,3.589,252,7,9,,
T,2023-01-05 10:16:33.999,47.21569124,10.12185263,6.00,1984.753,,3.569,252,8,9,,
T,2023-01-05 10:16:34.999,47.21568170,10.12180841,6.00,1986.847,,3.522,252,8,9,,
T,2023-01-05 10:16:35.999,47.21567156,10.12176312,6.00,1988.874,,3.534,252,8,8,,
T,2023-01-05 10:16:36.999,47.21566044,10.12171693,6.00,1990.973,,3.603,252,8,9,,
T,2023-01-05 10:16:37.999,47.21565000,10.12167200,6.00,1993.144,,3.549,252,8,8,,
T,2023-01-05 10:16:38.999,47.21564000,10.12162803,6.00,1995.306,,3.477,252,8,9,,
T,2023-01-05 10:16:39.999,47.21563042,10.12158310,6.00,1997.436,,3.506,253,8,9,,
T,2023-01-05 10:16:40.999,47.21562012,10.12153893,8.00,1999.630,,3.487,251,7,9,,
T,2023-01-05 10:16:41.999,47.21561086,10.12149418,8.00,2001.744,,3.494,253,7,9,,
T,2023-01-05 10:16:42.999,47.21560145,10.12145102,8.00,2000.800,,2.778,252,6,9,,
T,2023-01-05 10:16:43.999,47.21559339,10.12141544,8.00,2000.937,,2.875,252,7,9,,
T,2023-01-05 10:16:44.999,47.21558499,10.12137742,8.00,2002.016,,3.227,253,7,9,,
T,2023-01-05 10:16:45.999,47.21557515,10.12133560,8.00,2003.085,,3.335,250,6,10,,
T,2023-01-05 10:16:46.999,47.21556558,10.12129143,8.00,2005.012,,3.390,253,5,10,,
T,2023-01-05 10:16:47.999,47.21555647,10.12124838,8.00,2004.615,,2.992,253,5,10,,
T,2023-01-05 10:16:48.999,47.21554850,10.12121020,8.00,2005.155,,3.133,254,6,10,,
T,2023-01-05 10:16:49.999,47.21554109,10.12117120,8.00,2005.344,,3.048,255,6,8,,
T,2023-01-05 10:16:50.999,47.21553398,10.12113315,8.00,2005.571,,3.033,255,6,9,,
T,2023-01-05 10:16:51.999,47.21552567,10.12109480,8.00,2006.623,,3.156,254,6,9,,
T,2023-01-05 10:16:52.999,47.21551687,10.12105195,8.00,2009.756,,3.263,252,6,9,,
T,2023-01-05 10:16:53.999,47.21550735,10.12100689,6.00,2012.181,,3.276,252,7,9,,
T,2023-01-05 10:16:54.999,47.21549761,10.12096529,8.00,2014.662,,3.270,252,5,9,,
T,2023-01-05 10:16:55.999,47.21548812,10.12092436,8.00,2014.928,,3.066,252,6,9,,
T,2023-01-05 10:16:56.999,47.21547899,10.12088521,8.00,2015.979,,3.116,252,7,9,,
T,2023-01-05 10:16:57.999,47.21547018,10.12084320,8.00,2018.872,,3.183,252,7,9,,
T,2023-01-05 10:16:58.999,47.21546102,10.12080120,8.00,2021.510,,3.172,252,7,9,,
T,2023-01-05 10:16:59.999,47.21545348,10.12076077,8.00,2024.294,,3.207,252,6,9,,
T,2023-01-05 10:17:00.999,47.21544602,10.12071875,6.00,2027.148,,3.243,253,8,9,,
T,2023-01-05 10:17:01.999,47.21543772,10.12067877,8.00,2029.969,,3.193,252,7,9,,
T,2023-01-05 10:17:02.999,47.21542887,10.12063944,6.00,2032.702,,3.164,252,8,9,,
T,2023-01-05 10:17:03.999,47.21542052,10.12059860,8.00,2035.308,,3.202,252,6,9,,
T,2023-01-05 10:17:04.999,47.21541355,10.12055960,6.00,2038.067,,3.145,253,8,9,,
T,2023-01-05 10:17:05.999,47.21540545,10.12051959,8.00,2040.992,,3.156,252,7,9,,
T,2023-01-05 10:17:06.999,47.21539808,10.12048207,8.00,2041.259,,2.831,251,7,9,,
T,2023-01-05 10:17:07.999,47.21539537,10.12044956,8.00,2043.349,,2.808,257,6,9,,
T,2023-01-05 10:17:08.999,47.21539128,10.12041379,8.00,2043.525,,2.645,257,7,9,,
T,2023-01-05 10:17:09.999,47.21538725,10.12037619,8.00,2043.546,,3.692,257,7,9,,
T,2023-01-05 10:17:10.999,47.21537973,10.12032929,8.00,2043.836,,3.780,254,8,9,,
T,2023-01-05 10:17:11.999,47.21537131,10.12028285,8.00,2046.159,,3.480,252,6,9,,
T,2023-01-05 10:17:12.999,47.21536371,10.12024110,8.00,2048.079,,3.242,252,6,9,,
T,2023-01-05 10:17:13.999,47.21535587,10.12019358,8.00,2050.090,,3.959,252,6,9,,
T,2023-01-05 10:17:14.999,47.21534544,10.12014393,6.00,2050.459,,3.712,252,8,9,,
T,2023-01-05 10:17:15.999,47.21533680,10.12010272,6.00,2052.522,,3.291,252,8,9,,
T,2023-01-05 10:17:16.999,47.21532834,10.12005846,6.00,2054.623,,3.440,253,8,9,,
T,2023-01-05 10:17:17.999,47.21532095,10.12001546,6.00,2054.905,,3.809,255,8,9,,
T,2023-01-05 10:17:18.999,47.21531234,10.11996682,6.00,2055.212,,3.388,251,9,10,,
T,2023-01-05 10:17:19.999,47.21530500,10.11992594,6.00,2055.566,,3.388,252,9,10,,
T,2023-01-05 10:17:20.999,47.21529866,10.11988139,6.00,2057.511,,3.591,254,9,9,,
T,2023-01-05 10:17:21.999,47.21529115,10.11983570,8.00,2057.764,,3.541,256,7,9,,
T,2023-01-05 10:17:22.999,47.21528196,10.11979049,8.00,2060.113,,3.575,252,7,9,,
T,2023-01-05 10:17:23.999,47.21527313,10.11974614,8.00,2062.475,,3.545,251,8,9,,
T,2023-01-05 10:17:24.999,47.21526367,10.11970062,8.00,2064.623,,3.566,252,6,9,,
T,2023-01-05 10:17:25.999,47.21525557,10.11965668,8.00,2066.952,,3.510,253,8,9,,
T,2023-01-05 10:17:26.999,47.21524783,10.11961257,8.00,2069.168,,3.502,253,6,9,,
T,2023-01-05 10:17:27.999,47.21523911,10.11956840,8.00,2071.449,,3.632,251,6,9,,
T,2023-01-05 10:17:28.999,47.21522888,10.11952482,12.00,2073.585,,3.580,251,5,9,,
T,2023-01-05 10:17:29.999,47.21521903,10.11948049,8.00,2073.972,,3.341,251,7,9,,
T,2023-01-05 10:17:30.999,47.21520970,10.11943291,8.00,2076.555,,3.561,253,6,10,,
T,2023-01-05 10:17:31.999,47.21520027,10.11938617,8.00,2078.996,,3.548,252,6,8,,
T,2023-01-05 10:17:32.999,47.21519052,10.11934318,8.00,2081.251,,3.477,252,6,8,,
T,2023-01-05 10:17:33.999,47.21518164,10.11930028,12.00,2083.559,,3.459,252,5,8,,
T,2023-01-05 10:17:34.999,47.21517347,10.11925680,8.00,2085.704,,3.419,254,7,8,,
T,2023-01-05 10:17:35.999,47.21516721,10.11921667,8.00,2086.045,,3.167,258,8,8,,
T,2023-01-05 10:17:36.999,47.21516406,10.11917803,8.00,2085.698,,2.610,262,8,8,,
T,2023-01-05 10:17:37.999,47.21516143,10.11914128,8.00,2086.408,,3.625,258,6,8,,
T,2023-01-05 10:17:38.999,47.21515059,10.11908824,6.00,2089.741,,3.775,254,7,8,,
T,2023-01-05 10:17:39.999,47.21514022,10.11903994,6.00,2092.272,,3.503,251,8,8,,
T,2023-01-05 10:17:40.999,47.21513007,10.11899322,8.00,2094.570,,3.629,250,7,8,,
T,2023-01-05 10:17:41.999,47.21512031,10.11894415,8.00,2096.539,,3.744,254,7,8,,
T,2023-01-05 10:17:42.999,47.21511006,10.11889289,8.00,2097.142,,3.429,254,8,8,,
T,2023-01-05 10:17:43.999,47.21510017,10.11885015,8.00,2099.736,,3.438,252,8,9,,
T,2023-01-05 10:17:44.999,47.21509083,10.11880427,8.00,2102.139,,3.621,252,8,9,,
T,2023-01-05 10:17:45.999,47.21508174,10.11875695,8.00,2104.354,,3.739,253,8,10,,
T,2023-01-05 10:17:46.999,47.21507188,10.11870820,8.00,2106.811,,3.635,253,8,9,,
T,2023-01-05 10:17:47.999,47.21506162,10.11866290,8.00,2109.143,,3.524,252,7,9,,
T,2023-01-05 10:17:48.999,47.21505177,10.11862106,8.00,2111.505,,3.572,251,6,9,,
T,2023-01-05 10:17:49.999,47.21504108,10.11857623,8.00,2113.782,,3.623,252,7,9,,
T,2023-01-05 10:17:50.999,47.21503096,10.11852979,8.00,2116.178,,3.585,253,8,10,,
T,2023-01-05 10:17:51.999,47.21502184,10.11848727,8.00,2118.518,,3.434,252,8,10,,
T,2023-01-05 10:17:52.999,47.21501146,10.11844398,8.00,2120.854,,3.496,251,7,9,,
T,2023-01-05 10:17:53.999,47.21500089,10.11839783,8.00,2123.119,,3.602,252,8,9,,
T,2023-01-05 10:17:54.999,47.21499043,10.11834982,8.00,2125.502,,3.706,253,7,10,,
T,2023-01-05 10:17:55.999,47.21497996,10.11830492,8.00,2127.861,,3.564,251,7,10,,
T,2023-01-05 10:17:56.999,47.21496837,10.11826173,8.00,2130.182,,3.472,251,6,10,,
T,2023-01-05 10:17:57.999,47.21495778,10.11821792,8.00,2132.493,,3.494,252,6,10,,
T,2023-01-05 10:17:58.999,47.21494863,10.11817368,8.00,2134.891,,3.534,253,7,10,,
T,2023-01-05 10:17:59.999,47.21493816,10.11812992,8.00,2137.310,,3.506,251,6,10,,
T,2023-01-05 10:18:00.999,47.21492702,10.11808713,8.00,2139.781,,3.437,250,6,10,,
T,2023-01-05 10:18:01.999,47.21491729,10.11804689,8.00,2141.513,,3.296,252,7,10,,
T,2023-01-05 10:18:02.999,47.21490670,10.11799915,8.00,2143.203,,3.876,253,7,10,,
T,2023-01-05 10:18:03.999,47.21489492,10.11794802,8.00,2144.924,,4.075,252,6,10,,
T,2023-01-05 10:18:04.999,47.21488329,10.11789687,8.00,2145.065,,3.445,252,7,10,,
